userId,movieId,rating,timestamp,datetime,year,month,day_of_week
911,657,3.0,1240777626,2009-04-26 20:27:06,2009,4,6
3613,276,4.5,990062252,2001-05-17 01:17:32,2001,5,3
4613,901,4.5,1250760250,2009-08-20 09:24:10,2009,8,3
3052,788,3.5,1404418306,2014-07-03 20:11:46,2014,7,3
3360,597,3.5,1225132148,2008-10-27 18:29:08,2008,10,0
798,194,2.5,1220259694,2008-09-01 09:01:34,2008,9,0
1511,712,2.0,1529335402,2018-06-18 15:23:22,2018,6,0
678,778,1.5,1313757390,2011-08-19 12:36:30,2011,8,4
4538,981,4.5,1238261725,2009-03-28 17:35:25,2009,3,5
1481,796,1.5,990043033,2001-05-16 19:57:13,2001,5,2
2813,149,3.0,1240118363,2009-04-19 05:19:23,2009,4,6
3506,24,2.0,1321176504,2011-11-13 09:28:24,2011,11,6
4327,8,3.5,1370416069,2013-06-05 07:07:49,2013,6,2
960,572,5.0,1359907660,2013-02-03 16:07:40,2013,2,6
1668,216,2.5,1560446600,2019-06-13 17:23:20,2019,6,3
2676,689,3.5,1071346501,2003-12-13 20:15:01,2003,12,5
1546,52,3.5,1158730110,2006-09-20 05:28:30,2006,9,2
4629,431,2.5,1544017011,2018-12-05 13:36:51,2018,12,2
2545,941,2.0,1472412479,2016-08-28 19:27:59,2016,8,6
614,849,1.5,1095801906,2004-09-21 21:25:06,2004,9,1
769,492,4.0,1282586506,2010-08-23 18:01:46,2010,8,0
950,404,1.5,1448188267,2015-11-22 10:31:07,2015,11,6
1009,572,3.5,1133738526,2005-12-04 23:22:06,2005,12,6
2046,508,2.0,1047109633,2003-03-08 07:47:13,2003,3,5
676,561,2.0,999915564,2001-09-08 02:19:24,2001,9,5
2794,156,3.5,1456058293,2016-02-21 12:38:13,2016,2,6
3487,416,4.0,1104439240,2004-12-30 20:40:40,2004,12,3
1930,773,4.0,1466861634,2016-06-25 13:33:54,2016,6,5
1012,229,2.0,1264048263,2010-01-21 04:31:03,2010,1,3
294,241,3.0,1268743390,2010-03-16 12:43:10,2010,3,1
3282,615,1.0,1344724580,2012-08-11 22:36:20,2012,8,5
3180,917,2.5,1194982384,2007-11-13 19:33:04,2007,11,1
4175,655,5.0,1555751247,2019-04-20 09:07:27,2019,4,5
1611,760,3.5,1100952637,2004-11-20 12:10:37,2004,11,5
1657,750,2.0,1461186120,2016-04-20 21:02:00,2016,4,2
2373,700,4.0,1235758225,2009-02-27 18:10:25,2009,2,4
3655,508,2.0,1219606424,2008-08-24 19:33:44,2008,8,6
3337,544,2.5,1215567801,2008-07-09 01:43:21,2008,7,2
2280,247,3.5,1416219614,2014-11-17 10:20:14,2014,11,0
3087,4,3.5,1156505477,2006-08-25 11:31:17,2006,8,4
3510,32,0.5,1316720236,2011-09-22 19:37:16,2011,9,3
2579,598,1.0,1332380514,2012-03-22 01:41:54,2012,3,3
3795,413,2.0,1248400327,2009-07-24 01:52:07,2009,7,4
3634,244,3.5,1077160021,2004-02-19 03:07:01,2004,2,3
1145,672,5.0,1315604453,2011-09-09 21:40:53,2011,9,4
4643,467,3.0,1277776620,2010-06-29 01:57:00,2010,6,1
2074,608,5.0,1262552892,2010-01-03 21:08:12,2010,1,6
4489,492,3.0,1406604125,2014-07-29 03:22:05,2014,7,1
4118,376,4.0,1567521558,2019-09-03 14:39:18,2019,9,1
4222,765,1.0,1397854731,2014-04-18 20:58:51,2014,4,4
1703,883,4.5,1111125782,2005-03-18 06:03:02,2005,3,4
1523,556,3.0,1386381616,2013-12-07 02:00:16,2013,12,5
1328,246,4.0,1502084068,2017-08-07 05:34:28,2017,8,0
4762,146,4.5,1531979095,2018-07-19 05:44:55,2018,7,3
2897,807,4.0,1103289134,2004-12-17 13:12:14,2004,12,4
4365,44,3.5,1374353372,2013-07-20 20:49:32,2013,7,5
724,301,2.5,1571766794,2019-10-22 17:53:14,2019,10,1
685,407,4.0,1158525596,2006-09-17 20:39:56,2006,9,6
3811,172,3.5,1499214421,2017-07-05 00:27:01,2017,7,2
107,964,3.0,1433339644,2015-06-03 13:54:04,2015,6,2
2935,526,3.0,1379741093,2013-09-21 05:24:53,2013,9,5
4757,698,4.0,1140516011,2006-02-21 10:00:11,2006,2,1
2086,643,1.5,1503369767,2017-08-22 02:42:47,2017,8,1
793,729,2.5,1152184484,2006-07-06 11:14:44,2006,7,3
2462,672,4.0,1043663395,2003-01-27 10:29:55,2003,1,0
4527,161,4.0,1414770281,2014-10-31 15:44:41,2014,10,4
1988,313,2.5,1015674097,2002-03-09 11:41:37,2002,3,5
1250,15,3.5,1574728690,2019-11-26 00:38:10,2019,11,1
1801,345,4.0,1360479108,2013-02-10 06:51:48,2013,2,6
3634,472,4.0,1533096818,2018-08-01 04:13:38,2018,8,2
1713,126,3.0,1450252239,2015-12-16 07:50:39,2015,12,2
2984,152,1.5,1256508820,2009-10-25 22:13:40,2009,10,6
449,660,3.5,1419915667,2014-12-30 05:01:07,2014,12,1
3229,759,4.5,1026248027,2002-07-09 20:53:47,2002,7,1
3390,597,1.5,1213662944,2008-06-17 00:35:44,2008,6,1
3949,800,4.5,1302812618,2011-04-14 20:23:38,2011,4,3
978,144,4.5,1186355479,2007-08-05 23:11:19,2007,8,6
388,552,3.5,1403871470,2014-06-27 12:17:50,2014,6,4
3080,760,3.0,1092050244,2004-08-09 11:17:24,2004,8,0
3251,677,4.0,1054508682,2003-06-01 23:04:42,2003,6,6
4917,768,3.0,1141501574,2006-03-04 19:46:14,2006,3,5
4384,810,4.0,1074008208,2004-01-13 15:36:48,2004,1,1
4907,626,3.5,1537806836,2018-09-24 16:33:56,2018,9,0
3286,259,2.5,1385885370,2013-12-01 08:09:30,2013,12,6
1137,19,4.0,1069209226,2003-11-19 02:33:46,2003,11,2
4748,169,4.0,1381322698,2013-10-09 12:44:58,2013,10,2
646,858,4.5,986718985,2001-04-08 08:36:25,2001,4,6
257,558,2.0,1007259403,2001-12-02 02:16:43,2001,12,6
4995,497,4.0,1033091270,2002-09-27 01:47:50,2002,9,4
839,553,1.5,1545072646,2018-12-17 18:50:46,2018,12,0
1043,59,3.5,1129702772,2005-10-19 06:19:32,2005,10,2
3148,523,2.0,1110717619,2005-03-13 12:40:19,2005,3,6
3382,667,4.0,1108108062,2005-02-11 07:47:42,2005,2,4
4905,26,4.0,1134648696,2005-12-15 12:11:36,2005,12,3
5000,923,4.0,1306273217,2011-05-24 21:40:17,2011,5,1
776,4,4.0,1189682642,2007-09-13 11:24:02,2007,9,3
70,928,4.0,1087215700,2004-06-14 12:21:40,2004,6,0
1173,921,4.5,977415768,2000-12-21 16:22:48,2000,12,3
1047,465,4.0,1287071521,2010-10-14 15:52:01,2010,10,3
3773,150,2.5,1204532755,2008-03-03 08:25:55,2008,3,0
2530,66,3.5,1181808440,2007-06-14 08:07:20,2007,6,3
3163,915,3.5,1123994481,2005-08-14 04:41:21,2005,8,6
2378,650,3.5,1522703187,2018-04-02 21:06:27,2018,4,0
144,780,4.5,1538715339,2018-10-05 04:55:39,2018,10,4
2892,940,3.5,1496197525,2017-05-31 02:25:25,2017,5,2
4994,952,4.0,1343346443,2012-07-26 23:47:23,2012,7,3
1270,983,2.0,1536012287,2018-09-03 22:04:47,2018,9,0
4600,515,3.5,958305348,2000-05-14 11:55:48,2000,5,6
991,28,3.5,1243296764,2009-05-26 00:12:44,2009,5,1
3824,530,4.5,1090477283,2004-07-22 06:21:23,2004,7,3
2170,586,2.0,1347558562,2012-09-13 17:49:22,2012,9,3
329,323,2.5,1174433501,2007-03-20 23:31:41,2007,3,1
1679,256,3.0,1124375143,2005-08-18 14:25:43,2005,8,3
1334,674,4.5,973914317,2000-11-11 03:45:17,2000,11,5
776,247,4.0,1053548974,2003-05-21 20:29:34,2003,5,2
3718,266,1.5,1569311805,2019-09-24 07:56:45,2019,9,1
3022,344,4.0,958166375,2000-05-12 21:19:35,2000,5,4
1630,621,4.5,1153775998,2006-07-24 21:19:58,2006,7,0
4483,172,3.0,1525641554,2018-05-06 21:19:14,2018,5,6
4235,902,3.5,1331852050,2012-03-15 22:54:10,2012,3,3
3729,994,5.0,1277970181,2010-07-01 07:43:01,2010,7,3
1841,116,4.0,1128866568,2005-10-09 14:02:48,2005,10,6
3795,718,2.0,1542651204,2018-11-19 18:13:24,2018,11,0
155,674,1.5,1211178958,2008-05-19 06:35:58,2008,5,0
3162,345,4.0,1219468391,2008-08-23 05:13:11,2008,8,5
4604,403,3.5,1146513658,2006-05-01 20:00:58,2006,5,0
1667,780,1.0,1388551477,2014-01-01 04:44:37,2014,1,2
1038,142,2.5,1573126250,2019-11-07 11:30:50,2019,11,3
1223,161,3.0,986171539,2001-04-02 00:32:19,2001,4,0
2428,872,3.5,1185139068,2007-07-22 21:17:48,2007,7,6
2763,329,3.5,1134905521,2005-12-18 11:32:01,2005,12,6
3505,285,2.5,1053328279,2003-05-19 07:11:19,2003,5,0
2982,303,2.5,1339990569,2012-06-18 03:36:09,2012,6,0
4125,916,4.0,1346250704,2012-08-29 14:31:44,2012,8,2
4627,239,4.0,951613712,2000-02-27 01:08:32,2000,2,6
3152,114,4.0,961055475,2000-06-15 07:51:15,2000,6,3
1477,430,5.0,1290368630,2010-11-21 19:43:50,2010,11,6
2599,367,4.5,1353614456,2012-11-22 20:00:56,2012,11,3
1060,680,3.0,1159211289,2006-09-25 19:08:09,2006,9,0
3557,89,2.0,1132929608,2005-11-25 14:40:08,2005,11,4
2264,794,4.5,997167600,2001-08-07 07:00:00,2001,8,1
4457,772,2.5,1241422187,2009-05-04 07:29:47,2009,5,0
4344,96,4.5,1151890248,2006-07-03 01:30:48,2006,7,0
704,461,0.5,1475660335,2016-10-05 09:38:55,2016,10,2
4643,440,3.5,1223742518,2008-10-11 16:28:38,2008,10,5
2610,663,4.5,1029839494,2002-08-20 10:31:34,2002,8,1
2530,953,2.5,1083597874,2004-05-03 15:24:34,2004,5,0
518,503,3.0,1067976085,2003-11-04 20:01:25,2003,11,1
4063,821,3.5,1225374158,2008-10-30 13:42:38,2008,10,3
4691,665,3.5,1568424828,2019-09-14 01:33:48,2019,9,5
4620,994,4.0,1410632783,2014-09-13 18:26:23,2014,9,5
1503,99,4.0,1378059549,2013-09-01 18:19:09,2013,9,6
3589,707,3.5,1474356861,2016-09-20 07:34:21,2016,9,1
3402,584,4.0,1387088745,2013-12-15 06:25:45,2013,12,6
3528,95,3.5,1421444111,2015-01-16 21:35:11,2015,1,4
528,594,2.5,1307919153,2011-06-12 22:52:33,2011,6,6
3421,984,2.0,1018193847,2002-04-07 15:37:27,2002,4,6
1210,750,2.5,1048418536,2003-03-23 11:22:16,2003,3,6
214,567,4.5,1350518626,2012-10-18 00:03:46,2012,10,3
1070,834,4.5,1115131419,2005-05-03 14:43:39,2005,5,1
989,714,3.0,1393980569,2014-03-05 00:49:29,2014,3,2
1918,519,1.5,1141460966,2006-03-04 08:29:26,2006,3,5
4965,57,5.0,1084362439,2004-05-12 11:47:19,2004,5,2
4757,113,3.0,1270176913,2010-04-02 02:55:13,2010,4,4
266,488,2.0,986426838,2001-04-04 23:27:18,2001,4,2
1879,830,4.0,1296599398,2011-02-01 22:29:58,2011,2,1
2615,769,4.0,1322336367,2011-11-26 19:39:27,2011,11,5
1750,162,4.5,1533970185,2018-08-11 06:49:45,2018,8,5
4821,742,3.0,1076447347,2004-02-10 21:09:07,2004,2,1
257,788,2.5,1295482841,2011-01-20 00:20:41,2011,1,3
1382,849,4.5,1033457767,2002-10-01 07:36:07,2002,10,1
2317,738,4.0,1072202816,2003-12-23 18:06:56,2003,12,1
3854,503,4.5,1550483179,2019-02-18 09:46:19,2019,2,0
4892,703,1.5,999612783,2001-09-04 14:13:03,2001,9,1
3840,32,3.5,1199425306,2008-01-04 05:41:46,2008,1,4
2780,973,3.5,1196664524,2007-12-03 06:48:44,2007,12,0
3989,85,3.0,1363679065,2013-03-19 07:44:25,2013,3,1
2629,391,4.0,1365000164,2013-04-03 14:42:44,2013,4,2
2787,521,3.0,1463232164,2016-05-14 13:22:44,2016,5,5
4208,936,2.0,1121822838,2005-07-20 01:27:18,2005,7,2
3968,758,2.5,1491720229,2017-04-09 06:43:49,2017,4,6
2504,93,4.0,1351849873,2012-11-02 09:51:13,2012,11,4
2683,990,1.5,1133322924,2005-11-30 03:55:24,2005,11,2
4853,285,3.0,962613627,2000-07-03 08:40:27,2000,7,0
1807,499,3.5,978833150,2001-01-07 02:05:50,2001,1,6
2582,239,3.5,1568557197,2019-09-15 14:19:57,2019,9,6
920,104,3.0,989034173,2001-05-05 03:42:53,2001,5,5
3352,201,1.0,1418736309,2014-12-16 13:25:09,2014,12,1
4076,710,2.5,1490214581,2017-03-22 20:29:41,2017,3,2
4271,624,4.0,1237704218,2009-03-22 06:43:38,2009,3,6
498,712,3.0,1146286418,2006-04-29 04:53:38,2006,4,5
4063,659,4.0,1250615906,2009-08-18 17:18:26,2009,8,1
2083,192,3.0,1180047843,2007-05-24 23:04:03,2007,5,3
1342,74,2.5,1512274164,2017-12-03 04:09:24,2017,12,6
2213,444,3.5,1169019013,2007-01-17 07:30:13,2007,1,2
600,257,3.0,991422170,2001-06-01 19:02:50,2001,6,4
651,569,4.5,981660011,2001-02-08 19:20:11,2001,2,3
804,174,5.0,1509026217,2017-10-26 13:56:57,2017,10,3
1185,723,3.0,1560746190,2019-06-17 04:36:30,2019,6,0
1891,57,2.5,1571570213,2019-10-20 11:16:53,2019,10,6
523,108,2.5,1040736253,2002-12-24 13:24:13,2002,12,1
4879,818,4.0,1134307794,2005-12-11 13:29:54,2005,12,6
3557,695,3.0,1191274686,2007-10-01 21:38:06,2007,10,0
4279,109,4.0,1180463745,2007-05-29 18:35:45,2007,5,1
762,832,3.5,1488674529,2017-03-05 00:42:09,2017,3,6
4562,783,3.5,1174712925,2007-03-24 05:08:45,2007,3,5
3575,257,4.0,1437111825,2015-07-17 05:43:45,2015,7,4
3595,211,2.5,1187463954,2007-08-18 19:05:54,2007,8,5
950,473,2.5,1503397171,2017-08-22 10:19:31,2017,8,1
4446,332,3.0,1041674984,2003-01-04 10:09:44,2003,1,5
3556,918,4.5,1226973368,2008-11-18 01:56:08,2008,11,1
306,294,4.0,962788147,2000-07-05 09:09:07,2000,7,2
233,72,2.5,1310163922,2011-07-08 22:25:22,2011,7,4
1130,679,2.0,1549246486,2019-02-04 02:14:46,2019,2,0
1489,598,2.0,1060951593,2003-08-15 12:46:33,2003,8,4
590,596,3.5,958916080,2000-05-21 13:34:40,2000,5,6
247,576,3.5,1179372245,2007-05-17 03:24:05,2007,5,3
4682,456,4.5,989728342,2001-05-13 04:32:22,2001,5,6
996,712,4.0,1355920095,2012-12-19 12:28:15,2012,12,2
437,203,1.5,971445567,2000-10-13 13:59:27,2000,10,4
4954,6,1.5,1000806685,2001-09-18 09:51:25,2001,9,1
816,48,0.5,1226102001,2008-11-07 23:53:21,2008,11,4
1655,102,3.0,1499564460,2017-07-09 01:41:00,2017,7,6
4931,598,3.5,1089054137,2004-07-05 19:02:17,2004,7,0
594,318,3.5,985700454,2001-03-27 13:40:54,2001,3,1
1578,906,3.0,1432454253,2015-05-24 07:57:33,2015,5,6
4494,179,4.0,1058308601,2003-07-15 22:36:41,2003,7,1
373,821,4.5,959589630,2000-05-29 08:40:30,2000,5,0
1969,266,4.0,1010422871,2002-01-07 17:01:11,2002,1,0
2893,662,4.0,1525124327,2018-04-30 21:38:47,2018,4,0
542,481,4.0,1205767658,2008-03-17 15:27:38,2008,3,0
1690,906,3.0,1296674718,2011-02-02 19:25:18,2011,2,2
3568,561,2.5,1106140249,2005-01-19 13:10:49,2005,1,2
1541,934,2.0,1274562771,2010-05-22 21:12:51,2010,5,5
1263,165,3.0,1309157495,2011-06-27 06:51:35,2011,6,0
3620,923,4.0,1342326062,2012-07-15 04:21:02,2012,7,6
852,477,4.0,1052327471,2003-05-07 17:11:11,2003,5,2
202,204,2.0,1315911420,2011-09-13 10:57:00,2011,9,1
3515,529,3.5,1100142429,2004-11-11 03:07:09,2004,11,3
4874,967,2.5,1245280845,2009-06-17 23:20:45,2009,6,2
611,54,3.0,1143299220,2006-03-25 15:07:00,2006,3,5
3837,680,4.0,1257050673,2009-11-01 04:44:33,2009,11,6
2844,986,3.5,1350340408,2012-10-15 22:33:28,2012,10,0
1666,510,3.0,1392524848,2014-02-16 04:27:28,2014,2,6
2712,3,1.5,1224712761,2008-10-22 21:59:21,2008,10,2
2025,990,2.0,966856465,2000-08-21 11:14:25,2000,8,0
341,335,2.0,1400126438,2014-05-15 04:00:38,2014,5,3
2414,649,3.0,1166835716,2006-12-23 01:01:56,2006,12,5
2614,618,3.5,1383774450,2013-11-06 21:47:30,2013,11,2
3937,785,3.5,1107227181,2005-02-01 03:06:21,2005,2,1
2074,422,4.0,1417513683,2014-12-02 09:48:03,2014,12,1
1620,621,4.0,1392650917,2014-02-17 15:28:37,2014,2,0
2325,881,2.0,1409414629,2014-08-30 16:03:49,2014,8,5
435,868,2.5,1271976436,2010-04-22 22:47:16,2010,4,3
212,434,4.5,976431713,2000-12-10 07:01:53,2000,12,6
2825,457,4.0,1492850913,2017-04-22 08:48:33,2017,4,5
1700,984,4.5,1126608340,2005-09-13 10:45:40,2005,9,1
108,26,3.0,1029087052,2002-08-11 17:30:52,2002,8,6
2979,254,4.0,1490911646,2017-03-30 22:07:26,2017,3,3
2473,386,3.0,1258000964,2009-11-12 04:42:44,2009,11,3
3306,388,4.0,1437538649,2015-07-22 04:17:29,2015,7,2
1153,424,3.5,1293720590,2010-12-30 14:49:50,2010,12,3
4221,419,4.5,1414411843,2014-10-27 12:10:43,2014,10,0
2887,20,5.0,1257321837,2009-11-04 08:03:57,2009,11,2
4009,298,4.5,1402501275,2014-06-11 15:41:15,2014,6,2
3874,767,1.5,1167209122,2006-12-27 08:45:22,2006,12,2
1653,859,3.5,1041763468,2003-01-05 10:44:28,2003,1,6
1242,98,3.0,1166135932,2006-12-14 22:38:52,2006,12,3
1709,447,3.5,1358897907,2013-01-22 23:38:27,2013,1,1
3925,133,4.0,1124499982,2005-08-20 01:06:22,2005,8,5
1630,560,2.0,1031360417,2002-09-07 01:00:17,2002,9,5
2963,143,3.5,1030184215,2002-08-24 10:16:55,2002,8,5
1190,600,5.0,1352069874,2012-11-04 22:57:54,2012,11,6
1945,377,4.0,1393795344,2014-03-02 21:22:24,2014,3,6
4840,767,2.0,1332932360,2012-03-28 10:59:20,2012,3,2
4951,423,4.0,1230078078,2008-12-24 00:21:18,2008,12,2
359,287,4.5,1292712903,2010-12-18 22:55:03,2010,12,5
28,540,3.5,1005104997,2001-11-07 03:49:57,2001,11,2
2020,876,4.0,1303258691,2011-04-20 00:18:11,2011,4,2
2372,622,2.5,1493561143,2017-04-30 14:05:43,2017,4,6
2527,189,4.0,1183818637,2007-07-07 14:30:37,2007,7,5
433,538,2.5,1316890002,2011-09-24 18:46:42,2011,9,5
4478,720,4.0,1119675018,2005-06-25 04:50:18,2005,6,5
4079,186,2.5,1111998794,2005-03-28 08:33:14,2005,3,0
893,162,1.5,1535519313,2018-08-29 05:08:33,2018,8,2
4649,687,5.0,1378983694,2013-09-12 11:01:34,2013,9,3
1385,556,2.5,1149859197,2006-06-09 13:19:57,2006,6,4
2583,217,5.0,1336260613,2012-05-05 23:30:13,2012,5,5
4433,985,3.5,1193211533,2007-10-24 07:38:53,2007,10,2
4894,373,4.0,1414656159,2014-10-30 08:02:39,2014,10,3
2213,856,3.5,1150593246,2006-06-18 01:14:06,2006,6,6
3737,466,4.5,1022014901,2002-05-21 21:01:41,2002,5,1
615,978,4.5,1317145250,2011-09-27 17:40:50,2011,9,1
3902,336,2.0,1118441152,2005-06-10 22:05:52,2005,6,4
2779,949,3.5,1281306964,2010-08-08 22:36:04,2010,8,6
1626,713,4.0,1216697118,2008-07-22 03:25:18,2008,7,1
3445,634,1.5,1137180978,2006-01-13 19:36:18,2006,1,4
1877,787,2.0,1074798068,2004-01-22 19:01:08,2004,1,3
3557,516,4.0,951953486,2000-03-01 23:31:26,2000,3,2
237,469,3.5,1240067195,2009-04-18 15:06:35,2009,4,5
717,332,1.5,1317426725,2011-09-30 23:52:05,2011,9,4
186,258,4.0,1289005925,2010-11-06 01:12:05,2010,11,5
2903,585,3.0,1083380482,2004-05-01 03:01:22,2004,5,5
917,121,4.5,1483807739,2017-01-07 16:48:59,2017,1,5
1070,313,3.0,1254225505,2009-09-29 11:58:25,2009,9,1
775,217,2.5,1340880488,2012-06-28 10:48:08,2012,6,3
3921,75,3.0,1030046883,2002-08-22 20:08:03,2002,8,3
3372,641,2.5,1062173161,2003-08-29 16:06:01,2003,8,4
2950,740,2.0,1171677701,2007-02-17 02:01:41,2007,2,5
3650,322,4.5,1204083672,2008-02-27 03:41:12,2008,2,2
198,284,3.0,1534916280,2018-08-22 05:38:00,2018,8,2
1339,217,2.0,1395535440,2014-03-23 00:44:00,2014,3,6
3013,176,4.5,1141508177,2006-03-04 21:36:17,2006,3,5
947,73,4.0,1250636352,2009-08-18 22:59:12,2009,8,1
2277,518,2.5,1229991992,2008-12-23 00:26:32,2008,12,1
2972,828,3.5,1510513867,2017-11-12 19:11:07,2017,11,6
2350,517,3.5,994159348,2001-07-03 11:22:28,2001,7,1
515,803,2.5,1017250606,2002-03-27 17:36:46,2002,3,2
938,237,4.5,1182631916,2007-06-23 20:51:56,2007,6,5
3104,795,3.5,1132501003,2005-11-20 15:36:43,2005,11,6
2648,388,1.5,1473595554,2016-09-11 12:05:54,2016,9,6
472,929,3.5,1487828578,2017-02-23 05:42:58,2017,2,3
1530,983,3.5,1373595717,2013-07-12 02:21:57,2013,7,4
1543,951,2.0,1321478160,2011-11-16 21:16:00,2011,11,2
1948,239,2.0,977488792,2000-12-22 12:39:52,2000,12,4
3184,365,5.0,1344160258,2012-08-05 09:50:58,2012,8,6
2448,759,2.5,962456475,2000-07-01 13:01:15,2000,7,5
3643,548,4.0,1494660360,2017-05-13 07:26:00,2017,5,5
3126,740,1.0,1193422439,2007-10-26 18:13:59,2007,10,4
387,229,3.5,1538793547,2018-10-06 02:39:07,2018,10,5
3910,644,0.5,981891814,2001-02-11 11:43:34,2001,2,6
4970,571,3.0,1103919565,2004-12-24 20:19:25,2004,12,4
3838,469,3.5,1283836495,2010-09-07 05:14:55,2010,9,1
231,563,1.0,1092496705,2004-08-14 15:18:25,2004,8,5
1391,122,3.5,997091348,2001-08-06 09:49:08,2001,8,0
713,407,3.5,1246468188,2009-07-01 17:09:48,2009,7,2
3599,501,3.0,1409084884,2014-08-26 20:28:04,2014,8,1
4343,337,4.5,1386305821,2013-12-06 04:57:01,2013,12,4
4560,239,2.5,1573279513,2019-11-09 06:05:13,2019,11,5
1638,462,3.5,1131111832,2005-11-04 13:43:52,2005,11,4
1925,824,4.5,1243027803,2009-05-22 21:30:03,2009,5,4
1904,265,3.5,1265797956,2010-02-10 10:32:36,2010,2,2
2608,385,4.0,1511799309,2017-11-27 16:15:09,2017,11,0
1394,353,4.0,1465916945,2016-06-14 15:09:05,2016,6,1
845,114,4.0,1575963586,2019-12-10 07:39:46,2019,12,1
4269,753,3.0,1329859565,2012-02-21 21:26:05,2012,2,1
3052,213,4.5,1058438085,2003-07-17 10:34:45,2003,7,3
2245,719,2.0,1011327447,2002-01-18 04:17:27,2002,1,4
2163,915,4.0,1066653825,2003-10-20 12:43:45,2003,10,0
4195,197,3.0,1214414680,2008-06-25 17:24:40,2008,6,2
3567,634,2.5,1027169611,2002-07-20 12:53:31,2002,7,5
1926,514,3.5,1101006216,2004-11-21 03:03:36,2004,11,6
2989,440,2.5,1489479990,2017-03-14 08:26:30,2017,3,1
4355,207,4.0,1284635082,2010-09-16 11:04:42,2010,9,3
2178,414,3.5,985750674,2001-03-28 03:37:54,2001,3,2
2084,856,2.0,1223033683,2008-10-03 11:34:43,2008,10,4
3797,809,5.0,1402751386,2014-06-14 13:09:46,2014,6,5
2818,247,4.5,1198644917,2007-12-26 04:55:17,2007,12,2
4626,851,4.5,1004735924,2001-11-02 21:18:44,2001,11,4
1511,397,4.0,1098409429,2004-10-22 01:43:49,2004,10,4
948,278,2.5,1153696393,2006-07-23 23:13:13,2006,7,6
949,426,3.5,1011124166,2002-01-15 19:49:26,2002,1,1
3394,293,3.5,1332227332,2012-03-20 07:08:52,2012,3,1
1532,842,3.5,1514969220,2018-01-03 08:47:00,2018,1,2
4200,416,3.5,1302247980,2011-04-08 07:33:00,2011,4,4
2847,900,2.0,1528411230,2018-06-07 22:40:30,2018,6,3
4675,118,4.0,1169470951,2007-01-22 13:02:31,2007,1,0
4440,698,3.0,1184395989,2007-07-14 06:53:09,2007,7,5
2247,368,4.0,1323102833,2011-12-05 16:33:53,2011,12,0
2957,401,5.0,1399696401,2014-05-10 04:33:21,2014,5,5
2826,999,4.0,1043450399,2003-01-24 23:19:59,2003,1,4
2934,513,2.5,1087364061,2004-06-16 05:34:21,2004,6,2
2156,253,3.5,1496293825,2017-06-01 05:10:25,2017,6,3
4991,875,3.5,1369606759,2013-05-26 22:19:19,2013,5,6
2629,671,3.5,1034998132,2002-10-19 03:28:52,2002,10,5
3745,230,3.0,1388067790,2013-12-26 14:23:10,2013,12,3
107,243,3.0,1214121759,2008-06-22 08:02:39,2008,6,6
3338,765,4.0,1421752760,2015-01-20 11:19:20,2015,1,1
1773,294,4.0,1095498664,2004-09-18 09:11:04,2004,9,5
4200,417,4.0,1219247977,2008-08-20 15:59:37,2008,8,2
4614,871,3.5,1470423394,2016-08-05 18:56:34,2016,8,4
3900,872,1.5,1150597296,2006-06-18 02:21:36,2006,6,6
1845,407,3.0,999249123,2001-08-31 09:12:03,2001,8,4
307,591,4.0,1006170701,2001-11-19 11:51:41,2001,11,0
2432,877,3.0,1283381692,2010-09-01 22:54:52,2010,9,2
768,305,3.0,1362530241,2013-03-06 00:37:21,2013,3,2
8,143,3.5,1301601076,2011-03-31 19:51:16,2011,3,3
4942,560,5.0,1118383568,2005-06-10 06:06:08,2005,6,4
4189,774,4.5,1125693753,2005-09-02 20:42:33,2005,9,4
3898,457,5.0,1437295577,2015-07-19 08:46:17,2015,7,6
4425,781,3.5,948600033,2000-01-23 04:00:33,2000,1,6
2506,851,2.5,1106128199,2005-01-19 09:49:59,2005,1,2
2399,300,4.0,1520406022,2018-03-07 07:00:22,2018,3,2
3893,715,4.5,1261997329,2009-12-28 10:48:49,2009,12,0
4077,342,1.5,968209973,2000-09-06 03:12:53,2000,9,2
2839,541,3.5,1074464626,2004-01-18 22:23:46,2004,1,6
2976,437,1.5,1349700205,2012-10-08 12:43:25,2012,10,0
2805,798,4.0,1554937639,2019-04-10 23:07:19,2019,4,2
4586,926,2.5,1510841539,2017-11-16 14:12:19,2017,11,3
708,236,3.0,1429401492,2015-04-18 23:58:12,2015,4,5
807,683,3.0,1199664641,2008-01-07 00:10:41,2008,1,0
221,586,4.0,1344537285,2012-08-09 18:34:45,2012,8,3
883,67,3.0,1416268053,2014-11-17 23:47:33,2014,11,0
2977,757,3.5,1070212712,2003-11-30 17:18:32,2003,11,6
2372,637,3.0,1184782510,2007-07-18 18:15:10,2007,7,2
2764,666,3.5,1368851038,2013-05-18 04:23:58,2013,5,5
898,73,4.0,1573303843,2019-11-09 12:50:43,2019,11,5
3199,138,4.5,1016166057,2002-03-15 04:20:57,2002,3,4
3255,758,4.5,1403916356,2014-06-28 00:45:56,2014,6,5
1999,595,3.5,1067324228,2003-10-28 06:57:08,2003,10,1
4626,188,0.5,1315541329,2011-09-09 04:08:49,2011,9,4
2268,908,4.0,1101030023,2004-11-21 09:40:23,2004,11,6
1394,702,2.0,1574592219,2019-11-24 10:43:39,2019,11,6
2732,744,5.0,1471195743,2016-08-14 17:29:03,2016,8,6
