userId,movieId,rating,timestamp,datetime,year,month,day_of_week
1731,379,2.0,1087308805,2004-06-15 14:13:25,2004,6,1
3312,705,3.5,1348128432,2012-09-20 08:07:12,2012,9,3
3779,191,2.5,1487528385,2017-02-19 18:19:45,2017,2,6
3731,851,3.5,1009854043,2002-01-01 03:00:43,2002,1,1
4457,289,3.5,975426489,2000-11-28 15:48:09,2000,11,1
2241,807,2.5,1558582825,2019-05-23 03:40:25,2019,5,3
4945,474,3.5,1314764712,2011-08-31 04:25:12,2011,8,2
444,839,4.0,1574474253,2019-11-23 01:57:33,2019,11,5
646,844,4.0,1483148454,2016-12-31 01:40:54,2016,12,5
4928,571,4.0,1405204567,2014-07-12 22:36:07,2014,7,5
2704,698,2.0,1316855879,2011-09-24 09:17:59,2011,9,5
3294,876,2.5,1481246617,2016-12-09 01:23:37,2016,12,4
779,11,3.0,1365975403,2013-04-14 21:36:43,2013,4,6
2213,654,2.5,987630110,2001-04-18 21:41:50,2001,4,2
3518,585,4.0,1105873999,2005-01-16 11:13:19,2005,1,6
3778,734,1.5,1140461901,2006-02-20 18:58:21,2006,2,0
3049,461,3.5,963525627,2000-07-13 22:00:27,2000,7,3
4079,88,1.5,1409077758,2014-08-26 18:29:18,2014,8,1
4964,556,3.5,1099567568,2004-11-04 11:26:08,2004,11,3
265,422,4.5,1022216383,2002-05-24 04:59:43,2002,5,4
2417,983,3.0,1022864013,2002-05-31 16:53:33,2002,5,4
3905,869,3.5,1233740138,2009-02-04 09:35:38,2009,2,2
4736,680,4.0,1503299405,2017-08-21 07:10:05,2017,8,0
161,792,2.5,1194282061,2007-11-05 17:01:01,2007,11,0
644,220,4.5,1160922523,2006-10-15 14:28:43,2006,10,6
3034,462,3.0,1518098554,2018-02-08 14:02:34,2018,2,3
1909,623,4.5,1187275573,2007-08-16 14:46:13,2007,8,3
4863,354,4.0,1089609355,2004-07-12 05:15:55,2004,7,0
3982,845,3.5,1228846656,2008-12-09 18:17:36,2008,12,1
3088,146,4.5,1125487889,2005-08-31 11:31:29,2005,8,2
2014,660,3.0,1257725971,2009-11-09 00:19:31,2009,11,0
2415,19,5.0,1393509503,2014-02-27 13:58:23,2014,2,3
3440,858,2.0,1375185562,2013-07-30 11:59:22,2013,7,1
3686,890,2.5,1238604858,2009-04-01 16:54:18,2009,4,2
1101,25,2.5,1265150486,2010-02-02 22:41:26,2010,2,1
786,222,2.5,1234645879,2009-02-14 21:11:19,2009,2,5
4975,770,3.5,1298202115,2011-02-20 11:41:55,2011,2,6
3869,2,3.0,1320603639,2011-11-06 18:20:39,2011,11,6
237,847,2.5,1292819985,2010-12-20 04:39:45,2010,12,0
4605,965,3.5,1262850994,2010-01-07 07:56:34,2010,1,3
1501,472,2.5,1514083607,2017-12-24 02:46:47,2017,12,6
2811,515,4.5,1122609788,2005-07-29 04:03:08,2005,7,4
4342,766,5.0,1500536897,2017-07-20 07:48:17,2017,7,3
2503,225,1.0,1085796384,2004-05-29 02:06:24,2004,5,5
2249,552,4.5,1038910977,2002-12-03 10:22:57,2002,12,1
4802,681,4.5,1133473454,2005-12-01 21:44:14,2005,12,3
260,584,4.0,1298960654,2011-03-01 06:24:14,2011,3,1
1588,354,2.5,1016538686,2002-03-19 11:51:26,2002,3,1
3499,593,3.5,1188911960,2007-09-04 13:19:20,2007,9,1
490,527,4.0,1140726373,2006-02-23 20:26:13,2006,2,3
1579,703,5.0,1084099053,2004-05-09 10:37:33,2004,5,6
672,962,3.5,1029332116,2002-08-14 13:35:16,2002,8,2
264,310,3.5,1135976767,2005-12-30 21:06:07,2005,12,4
2597,742,4.0,1366092260,2013-04-16 06:04:20,2013,4,1
3191,71,3.0,1249968034,2009-08-11 05:20:34,2009,8,1
3102,806,2.5,1486362698,2017-02-06 06:31:38,2017,2,0
4724,598,3.0,1036634295,2002-11-07 01:58:15,2002,11,3
307,56,2.0,1133310985,2005-11-30 00:36:25,2005,11,2
3404,444,5.0,1155853048,2006-08-17 22:17:28,2006,8,3
1625,976,2.5,1006991302,2001-11-28 23:48:22,2001,11,2
2505,119,4.0,1362795284,2013-03-09 02:14:44,2013,3,5
3062,484,4.0,1415906390,2014-11-13 19:19:50,2014,11,3
2507,101,3.0,1258049986,2009-11-12 18:19:46,2009,11,3
332,156,4.0,1546974568,2019-01-08 19:09:28,2019,1,1
1266,280,3.5,1098979956,2004-10-28 16:12:36,2004,10,3
3022,52,2.0,1173115878,2007-03-05 17:31:18,2007,3,0
1853,330,3.5,1007480585,2001-12-04 15:43:05,2001,12,1
4695,123,2.0,965337012,2000-08-03 21:10:12,2000,8,3
1543,248,5.0,1246226801,2009-06-28 22:06:41,2009,6,6
266,843,2.5,1338892577,2012-06-05 10:36:17,2012,6,1
1105,250,3.5,1185238471,2007-07-24 00:54:31,2007,7,1
1129,230,4.5,1559519085,2019-06-02 23:44:45,2019,6,6
2539,885,3.0,1555027156,2019-04-11 23:59:16,2019,4,3
638,740,4.0,1047339235,2003-03-10 23:33:55,2003,3,0
3119,610,2.5,1063597862,2003-09-15 03:51:02,2003,9,0
3690,509,4.5,1488879754,2017-03-07 09:42:34,2017,3,1
3016,793,3.0,1119192699,2005-06-19 14:51:39,2005,6,6
3928,309,3.0,1099942882,2004-11-08 19:41:22,2004,11,0
3441,915,3.5,1225981265,2008-11-06 14:21:05,2008,11,3
2121,449,2.5,1545884550,2018-12-27 04:22:30,2018,12,3
3588,207,4.0,1438107673,2015-07-28 18:21:13,2015,7,1
4344,499,4.0,1019174887,2002-04-19 00:08:07,2002,4,4
3750,465,3.0,1484409080,2017-01-14 15:51:20,2017,1,5
4841,397,3.5,993253518,2001-06-22 23:45:18,2001,6,4
1853,924,4.0,1481508895,2016-12-12 02:14:55,2016,12,0
1136,390,4.5,1274412373,2010-05-21 03:26:13,2010,5,4
3407,283,5.0,1234221638,2009-02-09 23:20:38,2009,2,0
4556,149,3.0,1341711366,2012-07-08 01:36:06,2012,7,6
1675,874,4.0,1314856973,2011-09-01 06:02:53,2011,9,3
271,192,4.0,1481245432,2016-12-09 01:03:52,2016,12,4
3202,851,2.5,1390412320,2014-01-22 17:38:40,2014,1,2
333,299,3.5,1283409881,2010-09-02 06:44:41,2010,9,3
2324,346,2.5,1571338817,2019-10-17 19:00:17,2019,10,3
4458,442,2.0,1437891443,2015-07-26 06:17:23,2015,7,6
534,588,1.0,1436040126,2015-07-04 20:02:06,2015,7,5
1597,970,4.0,974040475,2000-11-12 14:47:55,2000,11,6
4027,289,4.5,1540783516,2018-10-29 03:25:16,2018,10,0
4283,757,1.0,1200025437,2008-01-11 04:23:57,2008,1,4
4151,410,4.0,1416215873,2014-11-17 09:17:53,2014,11,0
632,305,3.5,1543754776,2018-12-02 12:46:16,2018,12,6
4273,98,4.0,1566548793,2019-08-23 08:26:33,2019,8,4
3987,908,4.0,1348492408,2012-09-24 13:13:28,2012,9,0
3320,490,3.5,1377906218,2013-08-30 23:43:38,2013,8,4
2524,132,3.5,1012145992,2002-01-27 15:39:52,2002,1,6
1060,723,3.0,1405412199,2014-07-15 08:16:39,2014,7,1
4310,456,2.5,1015650593,2002-03-09 05:09:53,2002,3,5
3599,567,4.0,1171559213,2007-02-15 17:06:53,2007,2,3
3701,960,2.5,1411994441,2014-09-29 12:40:41,2014,9,0
2177,161,2.5,1293113576,2010-12-23 14:12:56,2010,12,3
55,566,3.5,1142708781,2006-03-18 19:06:21,2006,3,5
954,998,2.5,1266961310,2010-02-23 21:41:50,2010,2,1
300,99,2.5,1141161229,2006-02-28 21:13:49,2006,2,1
4086,230,5.0,1357395748,2013-01-05 14:22:28,2013,1,5
1406,679,1.5,1353847967,2012-11-25 12:52:47,2012,11,6
2365,963,4.5,1096175208,2004-09-26 05:06:48,2004,9,6
1772,760,3.5,976411035,2000-12-10 01:17:15,2000,12,6
1780,402,3.5,1297159670,2011-02-08 10:07:50,2011,2,1
3332,324,3.5,1397984327,2014-04-20 08:58:47,2014,4,6
234,989,4.5,1154849381,2006-08-06 07:29:41,2006,8,6
3451,339,4.5,1109828240,2005-03-03 05:37:20,2005,3,3
4954,46,2.5,1136899189,2006-01-10 13:19:49,2006,1,1
4782,466,2.5,1531617074,2018-07-15 01:11:14,2018,7,6
1893,779,2.5,1365494279,2013-04-09 07:57:59,2013,4,1
4666,370,2.5,1369032381,2013-05-20 06:46:21,2013,5,0
1361,909,1.5,1447996255,2015-11-20 05:10:55,2015,11,4
4977,561,3.5,997680378,2001-08-13 05:26:18,2001,8,0
3302,295,4.5,1543128424,2018-11-25 06:47:04,2018,11,6
3229,450,5.0,1313797092,2011-08-19 23:38:12,2011,8,4
2201,653,4.0,1289490176,2010-11-11 15:42:56,2010,11,3
4742,403,3.5,1558352560,2019-05-20 11:42:40,2019,5,0
485,393,5.0,1021237634,2002-05-12 21:07:14,2002,5,6
513,281,3.0,1511637520,2017-11-25 19:18:40,2017,11,5
4786,840,1.5,1305510686,2011-05-16 01:51:26,2011,5,0
2595,794,3.5,1261566244,2009-12-23 11:04:04,2009,12,2
954,607,2.5,1069638423,2003-11-24 01:47:03,2003,11,0
4134,149,2.0,1507374745,2017-10-07 11:12:25,2017,10,5
541,69,1.5,1414949739,2014-11-02 17:35:39,2014,11,6
769,696,4.0,1248424296,2009-07-24 08:31:36,2009,7,4
2823,634,5.0,984704071,2001-03-16 00:54:31,2001,3,4
4377,951,3.0,1510073678,2017-11-07 16:54:38,2017,11,1
4271,910,3.5,1561318709,2019-06-23 19:38:29,2019,6,6
2328,837,3.5,981194754,2001-02-03 10:05:54,2001,2,5
3591,615,3.5,1549064169,2019-02-01 23:36:09,2019,2,4
73,32,3.0,1224691093,2008-10-22 15:58:13,2008,10,2
377,64,3.0,988841941,2001-05-02 22:19:01,2001,5,2
2470,682,4.0,1107604459,2005-02-05 11:54:19,2005,2,5
1406,181,4.0,1159131598,2006-09-24 20:59:58,2006,9,6
2257,84,3.5,954431933,2000-03-30 15:58:53,2000,3,3
4588,105,4.5,1357397787,2013-01-05 14:56:27,2013,1,5
1489,401,5.0,1046044438,2003-02-23 23:53:58,2003,2,6
3908,678,2.0,1055482377,2003-06-13 05:32:57,2003,6,4
1309,87,3.5,1093524292,2004-08-26 12:44:52,2004,8,3
1187,711,3.5,1310449049,2011-07-12 05:37:29,2011,7,1
1477,363,3.5,1151520370,2006-06-28 18:46:10,2006,6,2
3125,974,3.0,1277890814,2010-06-30 09:40:14,2010,6,2
4945,714,4.5,1048427326,2003-03-23 13:48:46,2003,3,6
699,682,3.0,1461203535,2016-04-21 01:52:15,2016,4,3
2915,465,3.5,1427178786,2015-03-24 06:33:06,2015,3,1
3732,196,4.0,1102005635,2004-12-02 16:40:35,2004,12,3
3007,179,3.5,1499365268,2017-07-06 18:21:08,2017,7,3
3362,814,4.0,1112218411,2005-03-30 21:33:31,2005,3,2
2295,596,3.0,1291578075,2010-12-05 19:41:15,2010,12,6
2393,114,4.0,1474684153,2016-09-24 02:29:13,2016,9,5
2671,878,3.0,1097084218,2004-10-06 17:36:58,2004,10,2
3910,279,2.0,1289601890,2010-11-12 22:44:50,2010,11,4
1067,164,2.5,1340338287,2012-06-22 04:11:27,2012,6,4
3666,651,3.0,1570250742,2019-10-05 04:45:42,2019,10,5
4626,515,5.0,1348892132,2012-09-29 04:15:32,2012,9,5
1690,844,2.0,1044903867,2003-02-10 19:04:27,2003,2,0
3288,152,4.5,1520834671,2018-03-12 06:04:31,2018,3,0
4114,238,4.0,1069756534,2003-11-25 10:35:34,2003,11,1
4478,143,1.5,1027451147,2002-07-23 19:05:47,2002,7,1
1719,136,4.0,1026473502,2002-07-12 11:31:42,2002,7,4
4517,954,4.5,1516846549,2018-01-25 02:15:49,2018,1,3
3192,452,3.5,974717929,2000-11-20 10:58:49,2000,11,0
2918,871,5.0,1177732237,2007-04-28 03:50:37,2007,4,5
2322,872,2.5,1525094022,2018-04-30 13:13:42,2018,4,0
3174,757,1.0,1278913920,2010-07-12 05:52:00,2010,7,0
570,458,4.0,1182022306,2007-06-16 19:31:46,2007,6,5
789,264,3.0,1274232087,2010-05-19 01:21:27,2010,5,2
3286,355,2.5,975134538,2000-11-25 06:42:18,2000,11,5
2991,650,3.0,1398556614,2014-04-26 23:56:54,2014,4,5
4419,802,4.0,952089261,2000-03-03 13:14:21,2000,3,4
3968,965,4.5,1528172984,2018-06-05 04:29:44,2018,6,1
3167,410,4.0,992245756,2001-06-11 07:49:16,2001,6,0
2367,567,3.5,1554453543,2019-04-05 08:39:03,2019,4,4
2964,759,2.5,1118584634,2005-06-12 13:57:14,2005,6,6
1829,297,1.5,1104493196,2004-12-31 11:39:56,2004,12,4
4938,212,3.5,1513053578,2017-12-12 04:39:38,2017,12,1
1557,986,3.5,1558789912,2019-05-25 13:11:52,2019,5,5
4577,360,3.0,1196985367,2007-12-06 23:56:07,2007,12,3
754,763,5.0,1525257611,2018-05-02 10:40:11,2018,5,2
2746,707,3.5,1572195059,2019-10-27 16:50:59,2019,10,6
3730,616,2.0,983056255,2001-02-24 23:10:55,2001,2,5
3772,204,4.0,1228928847,2008-12-10 17:07:27,2008,12,2
1956,287,2.5,1557753766,2019-05-13 13:22:46,2019,5,0
4384,900,2.5,1053725374,2003-05-23 21:29:34,2003,5,4
838,801,2.5,1070205840,2003-11-30 15:24:00,2003,11,6
4565,214,3.5,1366581659,2013-04-21 22:00:59,2013,4,6
3076,261,3.5,1115188339,2005-05-04 06:32:19,2005,5,2
3079,882,3.0,1571351095,2019-10-17 22:24:55,2019,10,3
1616,927,1.5,1156907474,2006-08-30 03:11:14,2006,8,2
4006,658,3.5,1021112326,2002-05-11 10:18:46,2002,5,5
3694,803,3.5,1031994247,2002-09-14 09:04:07,2002,9,5
90,978,4.0,1309901837,2011-07-05 21:37:17,2011,7,1
1156,406,2.0,1466307002,2016-06-19 03:30:02,2016,6,6
4131,172,2.5,1414134345,2014-10-24 07:05:45,2014,10,4
2364,19,3.0,1548612333,2019-01-27 18:05:33,2019,1,6
3011,964,4.5,1535615771,2018-08-30 07:56:11,2018,8,3
3796,410,4.0,1005994878,2001-11-17 11:01:18,2001,11,5
2097,843,3.5,1001047277,2001-09-21 04:41:17,2001,9,4
3846,657,0.5,1500492302,2017-07-19 19:25:02,2017,7,2
4569,762,3.5,1061285530,2003-08-19 09:32:10,2003,8,1
3678,306,5.0,1371132170,2013-06-13 14:02:50,2013,6,3
2569,382,2.5,1221927715,2008-09-20 16:21:55,2008,9,5
4980,817,5.0,1392782832,2014-02-19 04:07:12,2014,2,2
2500,326,2.5,1570662519,2019-10-09 23:08:39,2019,10,2
4464,586,2.5,1381337047,2013-10-09 16:44:07,2013,10,2
1448,291,4.0,1201302230,2008-01-25 23:03:50,2008,1,4
4629,606,3.5,1377143750,2013-08-22 03:55:50,2013,8,3
2378,571,4.5,1156568437,2006-08-26 05:00:37,2006,8,5
4877,899,4.5,961179235,2000-06-16 18:13:55,2000,6,4
2667,737,3.5,1376687532,2013-08-16 21:12:12,2013,8,4
3540,994,5.0,1339805945,2012-06-16 00:19:05,2012,6,5
3196,564,2.5,1165835012,2006-12-11 11:03:32,2006,12,0
4173,523,4.0,1203461656,2008-02-19 22:54:16,2008,2,1
4912,943,1.0,1148254471,2006-05-21 23:34:31,2006,5,6
1893,126,0.5,1536722015,2018-09-12 03:13:35,2018,9,2
3318,467,4.0,1176907488,2007-04-18 14:44:48,2007,4,2
534,132,4.0,1176725234,2007-04-16 12:07:14,2007,4,0
498,255,3.5,1570660689,2019-10-09 22:38:09,2019,10,2
1708,135,4.5,1432840651,2015-05-28 19:17:31,2015,5,3
433,789,3.5,1471035786,2016-08-12 21:03:06,2016,8,4
4497,982,4.0,994738412,2001-07-10 04:13:32,2001,7,1
2867,465,3.0,1206527372,2008-03-26 10:29:32,2008,3,2
606,905,5.0,1075237102,2004-01-27 20:58:22,2004,1,1
1083,406,4.0,1146592069,2006-05-02 17:47:49,2006,5,1
3872,678,3.0,1017252236,2002-03-27 18:03:56,2002,3,2
731,645,3.5,1168204785,2007-01-07 21:19:45,2007,1,6
3156,803,2.5,1476070097,2016-10-10 03:28:17,2016,10,0
517,379,3.5,1436606890,2015-07-11 09:28:10,2015,7,5
2356,814,3.5,1374224934,2013-07-19 09:08:54,2013,7,4
155,725,4.5,1375949844,2013-08-08 08:17:24,2013,8,3
1849,725,2.0,976943153,2000-12-16 05:05:53,2000,12,5
1409,796,4.0,1034290141,2002-10-10 22:49:01,2002,10,3
1251,994,1.5,1065391047,2003-10-05 21:57:27,2003,10,6
1864,456,3.5,1148038663,2006-05-19 11:37:43,2006,5,4
3952,3,2.5,1575294030,2019-12-02 13:40:30,2019,12,0
1346,437,1.0,1239236911,2009-04-09 00:28:31,2009,4,3
1839,847,4.0,1259099921,2009-11-24 21:58:41,2009,11,1
4996,405,2.0,1139480267,2006-02-09 10:17:47,2006,2,3
3612,807,4.5,986133209,2001-04-01 13:53:29,2001,4,6
208,964,1.5,1138385343,2006-01-27 18:09:03,2006,1,4
4826,927,3.0,994114101,2001-07-02 22:48:21,2001,7,0
3673,750,3.5,1512906466,2017-12-10 11:47:46,2017,12,6
2041,293,1.0,981426115,2001-02-06 02:21:55,2001,2,1
555,547,2.5,1135111468,2005-12-20 20:44:28,2005,12,1
546,477,4.0,1343399072,2012-07-27 14:24:32,2012,7,4
957,312,3.5,1355402267,2012-12-13 12:37:47,2012,12,3
3265,64,4.0,1291872361,2010-12-09 05:26:01,2010,12,3
3633,825,5.0,1019781023,2002-04-26 00:30:23,2002,4,4
3033,133,2.5,1336281822,2012-05-06 05:23:42,2012,5,6
205,706,1.5,1030421153,2002-08-27 04:05:53,2002,8,1
1978,961,2.5,1110048720,2005-03-05 18:52:00,2005,3,5
538,131,4.0,1215762090,2008-07-11 07:41:30,2008,7,4
2850,623,4.0,966765274,2000-08-20 09:54:34,2000,8,6
1605,61,3.0,1426264379,2015-03-13 16:32:59,2015,3,4
901,777,4.0,1556109562,2019-04-24 12:39:22,2019,4,2
3686,20,3.5,1426861390,2015-03-20 14:23:10,2015,3,4
3318,335,4.0,1144989188,2006-04-14 04:33:08,2006,4,4
3321,300,2.0,1214057631,2008-06-21 14:13:51,2008,6,5
21,541,4.5,1257185222,2009-11-02 18:07:02,2009,11,0
2857,89,3.0,1021610333,2002-05-17 04:38:53,2002,5,4
1362,747,3.5,1568466910,2019-09-14 13:15:10,2019,9,5
845,723,5.0,986888460,2001-04-10 07:41:00,2001,4,1
1509,318,1.5,1099437009,2004-11-02 23:10:09,2004,11,1
2148,416,3.0,1491120089,2017-04-02 08:01:29,2017,4,6
3985,707,2.5,1325399249,2012-01-01 06:27:29,2012,1,6
1149,90,2.5,1165966078,2006-12-12 23:27:58,2006,12,1
1133,827,3.0,1576180229,2019-12-12 19:50:29,2019,12,3
2922,85,3.5,1160111359,2006-10-06 05:09:19,2006,10,4
4432,92,5.0,1189630741,2007-09-12 20:59:01,2007,9,2
4820,532,0.5,1262421886,2010-01-02 08:44:46,2010,1,5
3337,708,3.0,1175914763,2007-04-07 02:59:23,2007,4,5
2584,823,2.5,1408763744,2014-08-23 03:15:44,2014,8,5
4299,420,3.5,1382257879,2013-10-20 08:31:19,2013,10,6
798,132,3.5,993491954,2001-06-25 17:59:14,2001,6,0
1541,421,2.5,1208344031,2008-04-16 11:07:11,2008,4,2
3239,893,4.0,1160641262,2006-10-12 08:21:02,2006,10,3
3496,161,4.0,958467113,2000-05-16 08:51:53,2000,5,1
949,721,4.0,1284314209,2010-09-12 17:56:49,2010,9,6
2053,891,1.5,1171372857,2007-02-13 13:20:57,2007,2,1
990,962,3.0,1141989492,2006-03-10 11:18:12,2006,3,4
1630,581,4.0,997197614,2001-08-07 15:20:14,2001,8,1
1579,333,3.0,1520196160,2018-03-04 20:42:40,2018,3,6
3318,900,2.0,1108262442,2005-02-13 02:40:42,2005,2,6
4921,155,1.5,1567170004,2019-08-30 13:00:04,2019,8,4
2861,963,4.0,1049544769,2003-04-05 12:12:49,2003,4,5
4645,436,4.5,978146682,2000-12-30 03:24:42,2000,12,5
538,575,1.5,1543880691,2018-12-03 23:44:51,2018,12,0
384,721,2.0,1002805542,2001-10-11 13:05:42,2001,10,3
762,284,3.5,1477506612,2016-10-26 18:30:12,2016,10,2
1930,878,4.5,1337802034,2012-05-23 19:40:34,2012,5,2
2430,832,4.0,1334546376,2012-04-16 03:19:36,2012,4,0
4358,914,2.5,962662300,2000-07-03 22:11:40,2000,7,0
1945,553,4.5,1083957491,2004-05-07 19:18:11,2004,5,4
1668,515,2.0,1281226893,2010-08-08 00:21:33,2010,8,6
3577,480,3.5,1426110470,2015-03-11 21:47:50,2015,3,2
1560,772,4.0,1107460752,2005-02-03 19:59:12,2005,2,3
570,301,2.5,1502650121,2017-08-13 18:48:41,2017,8,6
2530,954,4.0,1369116538,2013-05-21 06:08:58,2013,5,1
1501,69,3.0,1577407751,2019-12-27 00:49:11,2019,12,4
2804,933,2.5,1183631151,2007-07-05 10:25:51,2007,7,3
227,950,1.5,1053944987,2003-05-26 10:29:47,2003,5,0
130,49,4.0,1480438605,2016-11-29 16:56:45,2016,11,1
1550,406,3.0,1293417387,2010-12-27 02:36:27,2010,12,0
1541,180,5.0,1010206941,2002-01-05 05:02:21,2002,1,5
4854,727,1.5,1021382879,2002-05-14 13:27:59,2002,5,1
3373,928,4.5,1487997556,2017-02-25 04:39:16,2017,2,5
4381,825,3.5,1483052763,2016-12-29 23:06:03,2016,12,3
3986,329,3.5,1194037431,2007-11-02 21:03:51,2007,11,4
1879,8,3.5,1340795780,2012-06-27 11:16:20,2012,6,2
2744,683,3.5,1486801740,2017-02-11 08:29:00,2017,2,5
3292,48,1.5,1566312076,2019-08-20 14:41:16,2019,8,1
4676,726,3.5,1045802559,2003-02-21 04:42:39,2003,2,4
3215,616,4.0,1253119622,2009-09-16 16:47:02,2009,9,2
3207,519,3.5,1404445829,2014-07-04 03:50:29,2014,7,4
1047,146,4.0,1316095715,2011-09-15 14:08:35,2011,9,3
2436,975,3.0,1112851158,2005-04-07 05:19:18,2005,4,3
1756,692,2.0,1097239093,2004-10-08 12:38:13,2004,10,4
923,75,2.5,1372753734,2013-07-02 08:28:54,2013,7,1
1078,291,3.5,1280450359,2010-07-30 00:39:19,2010,7,4
2346,430,3.0,1272027920,2010-04-23 13:05:20,2010,4,4
4440,939,4.0,1462649617,2016-05-07 19:33:37,2016,5,5
4837,898,3.5,1419193791,2014-12-21 20:29:51,2014,12,6
3255,679,3.5,1060548890,2003-08-10 20:54:50,2003,8,6
3645,955,4.5,1257309072,2009-11-04 04:31:12,2009,11,2
3802,621,4.0,1048588647,2003-03-25 10:37:27,2003,3,1
1404,549,4.0,1453595002,2016-01-24 00:23:22,2016,1,6
1258,75,2.5,1474684933,2016-09-24 02:42:13,2016,9,5
4361,726,4.0,1538519495,2018-10-02 22:31:35,2018,10,1
501,69,3.5,1436800310,2015-07-13 15:11:50,2015,7,0
3609,300,4.5,1224635030,2008-10-22 00:23:50,2008,10,2
883,960,3.0,1293217847,2010-12-24 19:10:47,2010,12,4
3764,110,3.0,1494155945,2017-05-07 11:19:05,2017,5,6
542,700,1.5,1535532840,2018-08-29 08:54:00,2018,8,2
623,978,2.5,1044651453,2003-02-07 20:57:33,2003,2,4
428,55,4.0,1213577184,2008-06-16 00:46:24,2008,6,0
130,451,2.5,1433109417,2015-05-31 21:56:57,2015,5,6
708,869,2.5,1205748895,2008-03-17 10:14:55,2008,3,0
931,66,3.5,997864581,2001-08-15 08:36:21,2001,8,2
2486,179,4.5,1373619168,2013-07-12 08:52:48,2013,7,4
4009,526,2.0,1012152900,2002-01-27 17:35:00,2002,1,6
280,800,2.0,1127473165,2005-09-23 10:59:25,2005,9,4
924,618,3.5,1450761702,2015-12-22 05:21:42,2015,12,1
2527,653,3.5,1387945063,2013-12-25 04:17:43,2013,12,2
2917,991,3.5,1195579608,2007-11-20 17:26:48,2007,11,1
4380,792,3.5,1092317503,2004-08-12 13:31:43,2004,8,3
2661,951,2.0,1508546101,2017-10-21 00:35:01,2017,10,5
4912,721,3.0,1409837163,2014-09-04 13:26:03,2014,9,3
72,372,3.5,1154202511,2006-07-29 19:48:31,2006,7,5
2262,217,3.0,1575388534,2019-12-03 15:55:34,2019,12,1
1664,243,3.5,1214621066,2008-06-28 02:44:26,2008,6,5
1134,4,3.5,1236327367,2009-03-06 08:16:07,2009,3,4
655,836,4.0,1133205510,2005-11-28 19:18:30,2005,11,0
2377,642,3.0,1521283788,2018-03-17 10:49:48,2018,3,5
3977,736,1.0,1308934572,2011-06-24 16:56:12,2011,6,4
2506,906,3.5,1090276594,2004-07-19 22:36:34,2004,7,0
4373,737,4.0,1180621111,2007-05-31 14:18:31,2007,5,3
3111,585,4.0,1496950868,2017-06-08 19:41:08,2017,6,3
3043,259,4.5,1182823946,2007-06-26 02:12:26,2007,6,1
3535,349,2.5,1489307155,2017-03-12 08:25:55,2017,3,6
917,973,3.0,967468058,2000-08-28 13:07:38,2000,8,0
2728,519,2.0,1447998001,2015-11-20 05:40:01,2015,11,4
3496,455,1.5,1539352310,2018-10-12 13:51:50,2018,10,4
69,752,4.0,1439594377,2015-08-14 23:19:37,2015,8,4
2665,93,2.5,1239149252,2009-04-08 00:07:32,2009,4,2
2629,943,4.0,1091687472,2004-08-05 06:31:12,2004,8,3
1721,972,4.5,1528031665,2018-06-03 13:14:25,2018,6,6
3257,9,2.5,1358666792,2013-01-20 07:26:32,2013,1,6
1270,695,3.0,1544903045,2018-12-15 19:44:05,2018,12,5
581,45,2.0,1180892733,2007-06-03 17:45:33,2007,6,6
1574,258,5.0,1184259632,2007-07-12 17:00:32,2007,7,3
2029,179,4.5,1505788369,2017-09-19 02:32:49,2017,9,1
4897,8,4.0,1094148961,2004-09-02 18:16:01,2004,9,3
4461,780,3.0,1000572732,2001-09-15 16:52:12,2001,9,5
4447,251,4.0,1143960431,2006-04-02 06:47:11,2006,4,6
1969,570,3.0,1339247106,2012-06-09 13:05:06,2012,6,5
639,426,3.5,1221544121,2008-09-16 05:48:41,2008,9,1
3082,710,3.5,1443140225,2015-09-25 00:17:05,2015,9,4
3902,223,4.5,1098305440,2004-10-20 20:50:40,2004,10,2
2493,782,3.5,1089454762,2004-07-10 10:19:22,2004,7,5
1675,321,3.0,1220479041,2008-09-03 21:57:21,2008,9,2
3256,718,3.5,1198047933,2007-12-19 07:05:33,2007,12,2
3572,137,3.5,1373058857,2013-07-05 21:14:17,2013,7,4
3276,123,4.5,1316473182,2011-09-19 22:59:42,2011,9,0
1309,289,2.5,1524102458,2018-04-19 01:47:38,2018,4,3
256,255,4.0,1108038782,2005-02-10 12:33:02,2005,2,3
1847,404,3.0,973254992,2000-11-03 12:36:32,2000,11,4
3512,128,3.0,1308444836,2011-06-19 00:53:56,2011,6,6
1433,600,4.0,1071993740,2003-12-21 08:02:20,2003,12,6
630,732,3.0,953406102,2000-03-18 19:01:42,2000,3,5
3003,258,4.0,1527081045,2018-05-23 13:10:45,2018,5,2
59,521,3.5,1244996232,2009-06-14 16:17:12,2009,6,6
2676,384,2.5,1522211831,2018-03-28 04:37:11,2018,3,2
3057,633,3.5,1512586369,2017-12-06 18:52:49,2017,12,2
212,297,2.0,1423627251,2015-02-11 04:00:51,2015,2,2
1723,893,2.5,1169353754,2007-01-21 04:29:14,2007,1,6
3125,577,3.5,1233812678,2009-02-05 05:44:38,2009,2,3
336,402,4.0,1209559027,2008-04-30 12:37:07,2008,4,2
2234,981,2.5,1487575295,2017-02-20 07:21:35,2017,2,0
2428,532,3.0,1309572289,2011-07-02 02:04:49,2011,7,5
2558,162,3.0,1310517154,2011-07-13 00:32:34,2011,7,2
3344,846,4.5,1555221163,2019-04-14 05:52:43,2019,4,6
